,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
2384,,,,,,,,,,0.0019150746995527587,0.019313854217263313,0.0008148641611717897,0.021912408566100935,(1.0): (8:287)len=280,0.019997333866548176,(1.0): (2:284)len=283,0.04122626278336425,(1.0): (1:287)len=287,0.022727272727272724,(1.0): (0:283)len=284
2385,,,,,,,,,,0.002700552608477,0.020449013064439036,6.938893903907228e-18,0.022727272727272724,(1.0): (3:286)len=284,0.020026720118795725,(1.0): (2:281)len=280,0.04317628579171176,(1.0): (3:287)len=285,0.02272727272727273,(1.0): (2:285)len=284
2386,,,,,,,,,,0.002700552608477007,0.02086789312749079,1.9892583875909947e-05,0.02272727272727273,(1.0): (2:285)len=284,0.020026720118795725,(1.0): (2:282)len=281,0.04359516585476352,(1.0): (1:286)len=286,0.02274716531114864,(1.0): (4:286)len=283
2387,,,,,,,,,,0.0003437668707041777,0.022667699170792262,3.469446951953614e-18,0.02274716531114864,(1.0): (4:286)len=283,0.02309093218185282,(1.0): (3:284)len=282,0.0454148644819409,(1.0): (1:285)len=285,0.022747165311148645,(1.0): (2:284)len=283
2388,,,,,,,,,,0.00032382196085656637,0.022687435233549196,0.0,0.022767110220996253,(1.0): (0:281)len=282,0.02309093218185282,(1.0): (3:285)len=283,0.04545454545454545,(1.0): (3:286)len=284,0.022767110220996253,(1.0): (0:281)len=282
2389,,,,,,,,,,0.00048098453686844234,0.021848696414533002,0.0,0.023605849040012453,(1.0): (0:282)len=283,0.02312486450314401,(1.0): (4:283)len=280,0.045454545454545456,(1.0): (1:284)len=284,0.023605849040012453,(1.0): (0:282)len=283
2390,,,,,(1.0): (0:287)len=288,6.903801679611206,83.08669376373291,2.4385030269622803,0.22552943229675293,,,,,,,,,,,
2391,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
2392,,,,,,,,,,0.012584840370807052,0.0,0.0,0.012584840370807052,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012584840370807052,(1.0): (2:287)len=286,0.012584840370807052,(1.0): (2:287)len=286
2393,,,,,,,,,,0.002546282298954334,0.0,0.0,0.014058038927888332,(1.0): (0:286)len=287,0.011511756628933998,(1.0): (0:284)len=285,0.014058038927888332,(1.0): (0:286)len=287,0.014058038927888332,(1.0): (0:286)len=287
2394,,,,,,,,,,0.006301418771111273,1.5564157971457993e-05,1.5564157971457993e-05,0.017813175400045272,(1.0): (3:287)len=285,0.011511756628933998,(1.0): (0:285)len=286,0.01782873955801673,(1.0): (4:287)len=284,0.01782873955801673,(1.0): (4:287)len=284
2395,,,,,,,,,,0.0063001651602488246,0.0010485209981938477,0.0010485209981938477,0.01782873955801673,(1.0): (4:287)len=284,0.011528574397767905,(1.0): (0:283)len=284,0.018877260556210577,(1.0): (0:285)len=286,0.018877260556210577,(1.0): (0:285)len=286
2396,,,,,,,,,,0.0025733942880599575,1.6465123545528204e-05,1.6465123545528204e-05,0.018877260556210577,(1.0): (0:285)len=286,0.01630386626815062,(1.0): (2:285)len=284,0.018893725679756106,(1.0): (0:284)len=285,0.018893725679756106,(1.0): (0:284)len=285
2397,,,,,,,,,,0.0010452216859254126,0.0,0.0,0.018893725679756106,(1.0): (2:286)len=285,0.01993894736568152,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285
2398,,,,,,,,,,4.666816767956439e-05,0.0027416571939116417,0.0009570798812236908,0.019985615533361083,(1.0): (7:287)len=281,0.01993894736568152,(1.0): (2:287)len=286,0.022727272727272724,(1.0): (0:283)len=284,0.020942695414584774,(1.0): (6:287)len=282
2399,,,,,,,,,,0.0009453615480365975,0.0017845773126879579,0.0009697131515161612,0.020942695414584774,(1.0): (6:287)len=282,0.019997333866548176,(1.0): (2:283)len=282,0.02272727272727273,(1.0): (2:285)len=284,0.021912408566100935,(1.0): (8:287)len=280
2400,,,,,,,,,,0.0019150746995527587,0.019313854217263313,0.0008148641611717897,0.021912408566100935,(1.0): (8:287)len=280,0.019997333866548176,(1.0): (2:284)len=283,0.04122626278336425,(1.0): (1:287)len=287,0.022727272727272724,(1.0): (0:283)len=284
2401,,,,,,,,,,0.002700552608477,0.020449013064439036,6.938893903907228e-18,0.022727272727272724,(1.0): (3:286)len=284,0.020026720118795725,(1.0): (2:281)len=280,0.04317628579171176,(1.0): (3:287)len=285,0.02272727272727273,(1.0): (2:285)len=284
2402,,,,,,,,,,0.002700552608477007,0.02086789312749079,1.9892583875909947e-05,0.02272727272727273,(1.0): (2:285)len=284,0.020026720118795725,(1.0): (2:282)len=281,0.04359516585476352,(1.0): (1:286)len=286,0.02274716531114864,(1.0): (4:286)len=283
2403,,,,,,,,,,0.0003437668707041777,0.022667699170792262,3.469446951953614e-18,0.02274716531114864,(1.0): (4:286)len=283,0.02309093218185282,(1.0): (3:284)len=282,0.0454148644819409,(1.0): (1:285)len=285,0.022747165311148645,(1.0): (2:284)len=283
2404,,,,,,,,,,0.00032382196085656637,0.022687435233549196,0.0,0.022767110220996253,(1.0): (0:281)len=282,0.02309093218185282,(1.0): (3:285)len=283,0.04545454545454545,(1.0): (3:286)len=284,0.022767110220996253,(1.0): (0:281)len=282
2405,,,,,,,,,,0.00048098453686844234,0.021848696414533002,0.0,0.023605849040012453,(1.0): (0:282)len=283,0.02312486450314401,(1.0): (4:283)len=280,0.045454545454545456,(1.0): (1:284)len=284,0.023605849040012453,(1.0): (0:282)len=283
2406,,,,,(1.0): (0:287)len=288,6.903801679611206,83.08669376373291,2.4385030269622803,0.22552943229675293,,,,,,,,,,,
2407,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
2408,,,,,,,,,,0.012584840370807052,0.0,0.0,0.012584840370807052,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012584840370807052,(1.0): (2:287)len=286,0.012584840370807052,(1.0): (2:287)len=286
2409,,,,,,,,,,0.002546282298954334,0.0,0.0,0.014058038927888332,(1.0): (0:286)len=287,0.011511756628933998,(1.0): (0:284)len=285,0.014058038927888332,(1.0): (0:286)len=287,0.014058038927888332,(1.0): (0:286)len=287
2410,,,,,,,,,,0.006301418771111273,1.5564157971457993e-05,1.5564157971457993e-05,0.017813175400045272,(1.0): (3:287)len=285,0.011511756628933998,(1.0): (0:285)len=286,0.01782873955801673,(1.0): (4:287)len=284,0.01782873955801673,(1.0): (4:287)len=284
2411,,,,,,,,,,0.0063001651602488246,0.0010485209981938477,0.0010485209981938477,0.01782873955801673,(1.0): (4:287)len=284,0.011528574397767905,(1.0): (0:283)len=284,0.018877260556210577,(1.0): (0:285)len=286,0.018877260556210577,(1.0): (0:285)len=286
2412,,,,,,,,,,0.0025733942880599575,1.6465123545528204e-05,1.6465123545528204e-05,0.018877260556210577,(1.0): (0:285)len=286,0.01630386626815062,(1.0): (2:285)len=284,0.018893725679756106,(1.0): (0:284)len=285,0.018893725679756106,(1.0): (0:284)len=285
2413,,,,,,,,,,0.0010452216859254126,0.0,0.0,0.018893725679756106,(1.0): (2:286)len=285,0.01993894736568152,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285
2414,,,,,,,,,,4.666816767956439e-05,0.0027416571939116417,0.0009570798812236908,0.019985615533361083,(1.0): (7:287)len=281,0.01993894736568152,(1.0): (2:287)len=286,0.022727272727272724,(1.0): (0:283)len=284,0.020942695414584774,(1.0): (6:287)len=282
2415,,,,,,,,,,0.0009453615480365975,0.0017845773126879579,0.0009697131515161612,0.020942695414584774,(1.0): (6:287)len=282,0.019997333866548176,(1.0): (2:283)len=282,0.02272727272727273,(1.0): (2:285)len=284,0.021912408566100935,(1.0): (8:287)len=280
2416,,,,,,,,,,0.0019150746995527587,0.019313854217263313,0.0008148641611717897,0.021912408566100935,(1.0): (8:287)len=280,0.019997333866548176,(1.0): (2:284)len=283,0.04122626278336425,(1.0): (1:287)len=287,0.022727272727272724,(1.0): (0:283)len=284
2417,,,,,,,,,,0.002700552608477,0.020449013064439036,6.938893903907228e-18,0.022727272727272724,(1.0): (3:286)len=284,0.020026720118795725,(1.0): (2:281)len=280,0.04317628579171176,(1.0): (3:287)len=285,0.02272727272727273,(1.0): (2:285)len=284
2418,,,,,,,,,,0.002700552608477007,0.02086789312749079,1.9892583875909947e-05,0.02272727272727273,(1.0): (2:285)len=284,0.020026720118795725,(1.0): (2:282)len=281,0.04359516585476352,(1.0): (1:286)len=286,0.02274716531114864,(1.0): (4:286)len=283
2419,,,,,,,,,,0.0003437668707041777,0.022667699170792262,3.469446951953614e-18,0.02274716531114864,(1.0): (4:286)len=283,0.02309093218185282,(1.0): (3:284)len=282,0.0454148644819409,(1.0): (1:285)len=285,0.022747165311148645,(1.0): (2:284)len=283
2420,,,,,,,,,,0.00032382196085656637,0.022687435233549196,0.0,0.022767110220996253,(1.0): (0:281)len=282,0.02309093218185282,(1.0): (3:285)len=283,0.04545454545454545,(1.0): (3:286)len=284,0.022767110220996253,(1.0): (0:281)len=282
2421,,,,,,,,,,0.00048098453686844234,0.021848696414533002,0.0,0.023605849040012453,(1.0): (0:282)len=283,0.02312486450314401,(1.0): (4:283)len=280,0.045454545454545456,(1.0): (1:284)len=284,0.023605849040012453,(1.0): (0:282)len=283
2422,,,,,(1.0): (158:250)len=93,4.9469897747039795,45.43067145347595,0.3351762294769287,0.2092297077178955,,,,,,,,,,,
2423,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (158:250)len=93,0.0,(1.0): (158:249)len=92,0.0,(1.0): (158:250)len=93,0.0,(1.0): (158:250)len=93
2424,,,,,,,,,,0.011083777463036812,0.0,0.0,0.011083777463036812,(1.0): (158:249)len=92,0.0,(1.0): (158:250)len=93,0.011083777463036812,(1.0): (158:249)len=92,0.011083777463036812,(1.0): (158:249)len=92
2425,,,,,,,,,,0.020882253897751384,0.010934837573261512,0.010934837573261512,0.011113855611859671,(1.0): (158:248)len=91,0.031996109509611056,(1.0): (158:251)len=94,0.022048693185121183,(1.0): (158:251)len=94,0.022048693185121183,(1.0): (158:251)len=94
2426,,,,,,,,,,0.016155359279077415,0.019200634677289274,0.019200634677289274,0.022048693185121183,(1.0): (158:251)len=94,0.0382040524641986,(1.0): (158:247)len=90,0.04124932786241046,(1.0): (157:250)len=94,0.04124932786241046,(1.0): (157:250)len=94
2427,,,,,,,,,,0.009114050060533157,0.013721731674505914,0.013721731674505914,0.02909000240366544,(1.0): (158:252)len=95,0.0382040524641986,(1.0): (158:248)len=91,0.042811734078171355,(1.0): (157:249)len=93,0.042811734078171355,(1.0): (157:249)len=93
2428,,,,,,,,,,0.0028688123230906012,0.0016779576650002223,0.0016779576650002223,0.04124932786241046,(1.0): (157:250)len=94,0.03838051553931986,(1.0): (158:246)len=89,0.04292728552741068,(1.0): (157:248)len=92,0.04292728552741068,(1.0): (157:248)len=92
2429,,,,,,,,,,7.651790580714274e-05,0.008897034921330559,0.008897034921330559,0.042811734078171355,(1.0): (157:249)len=93,0.04273521617236421,(1.0): (158:252)len=95,0.051708768999501914,(1.0): (156:249)len=94,0.051708768999501914,(1.0): (156:249)len=94
2430,,,,,,,,,,0.0001920693550464675,0.008920299209110583,0.008920299209110583,0.04292728552741068,(1.0): (157:248)len=92,0.04273521617236421,(1.0): (158:253)len=96,0.05184758473652126,(1.0): (156:248)len=93,0.05184758473652126,(1.0): (156:248)len=93
2431,,,,,,,,,,0.002688325694069099,0.014193969013185447,0.014193969013185447,0.04339902810411448,(1.0): (158:245)len=88,0.04608735379818358,(1.0): (158:244)len=87,0.05759299711729993,(1.0): (159:250)len=92,0.05759299711729993,(1.0): (159:250)len=92
2432,,,,,,,,,,0.0005604272196506402,0.014897964471832156,0.014897964471832156,0.04664778101783422,(1.0): (157:251)len=95,0.04608735379818358,(1.0): (158:245)len=88,0.061545745489666376,(1.0): (159:251)len=93,0.061545745489666376,(1.0): (159:251)len=93
2433,,,,,,,,,,0.00612926606952071,0.014301395571158892,0.014301395571158892,0.04741046559307605,(1.0): (158:246)len=89,0.05353973166259676,(1.0): (157:250)len=94,0.061711861164234945,(1.0): (160:251)len=92,0.061711861164234945,(1.0): (160:251)len=92
2434,,,,,,,,,,0.007964556268305195,0.012111231107042611,0.012111231107042611,0.050251890762960605,(1.0): (157:252)len=96,0.0582164470312658,(1.0): (158:256)len=99,0.062363121870003216,(1.0): (155:248)len=94,0.062363121870003216,(1.0): (155:248)len=94
2435,,,,,,,,,,0.009916818146055835,0.014030543890361902,0.014030543890361902,0.050251890762960605,(1.0): (158:253)len=96,0.06016870890901644,(1.0): (158:254)len=97,0.0642824346533225,(1.0): (159:252)len=94,0.0642824346533225,(1.0): (159:252)len=94
2436,,,,,,,,,,0.00978334675356713,0.014069643102752327,0.014069643102752327,0.05038536215544931,(1.0): (156:250)len=95,0.06016870890901644,(1.0): (158:255)len=98,0.06445500525820164,(1.0): (160:252)len=93,0.06445500525820164,(1.0): (160:252)len=93
2437,,,,,,,,,,0.010384060542398328,0.019262035116381096,0.019262035116381096,0.051708768999501914,(1.0): (156:249)len=94,0.06209282954190024,(1.0): (157:251)len=95,0.07097080411588301,(1.0): (161:252)len=92,0.07097080411588301,(1.0): (161:252)len=92
2438,,,,,(1.0): (0:287)len=288,6.903801679611206,83.08669376373291,2.4385030269622803,0.22552943229675293,,,,,,,,,,,
2439,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
2440,,,,,,,,,,0.012584840370807052,0.0,0.0,0.012584840370807052,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012584840370807052,(1.0): (2:287)len=286,0.012584840370807052,(1.0): (2:287)len=286
2441,,,,,,,,,,0.002546282298954334,0.0,0.0,0.014058038927888332,(1.0): (0:286)len=287,0.011511756628933998,(1.0): (0:284)len=285,0.014058038927888332,(1.0): (0:286)len=287,0.014058038927888332,(1.0): (0:286)len=287
2442,,,,,,,,,,0.006301418771111273,1.5564157971457993e-05,1.5564157971457993e-05,0.017813175400045272,(1.0): (3:287)len=285,0.011511756628933998,(1.0): (0:285)len=286,0.01782873955801673,(1.0): (4:287)len=284,0.01782873955801673,(1.0): (4:287)len=284
2443,,,,,,,,,,0.0063001651602488246,0.0010485209981938477,0.0010485209981938477,0.01782873955801673,(1.0): (4:287)len=284,0.011528574397767905,(1.0): (0:283)len=284,0.018877260556210577,(1.0): (0:285)len=286,0.018877260556210577,(1.0): (0:285)len=286
2444,,,,,,,,,,0.0025733942880599575,1.6465123545528204e-05,1.6465123545528204e-05,0.018877260556210577,(1.0): (0:285)len=286,0.01630386626815062,(1.0): (2:285)len=284,0.018893725679756106,(1.0): (0:284)len=285,0.018893725679756106,(1.0): (0:284)len=285
2445,,,,,,,,,,0.0010452216859254126,0.0,0.0,0.018893725679756106,(1.0): (2:286)len=285,0.01993894736568152,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285
2446,,,,,,,,,,4.666816767956439e-05,0.0027416571939116417,0.0009570798812236908,0.019985615533361083,(1.0): (7:287)len=281,0.01993894736568152,(1.0): (2:287)len=286,0.022727272727272724,(1.0): (0:283)len=284,0.020942695414584774,(1.0): (6:287)len=282
2447,,,,,,,,,,0.0009453615480365975,0.0017845773126879579,0.0009697131515161612,0.020942695414584774,(1.0): (6:287)len=282,0.019997333866548176,(1.0): (2:283)len=282,0.02272727272727273,(1.0): (2:285)len=284,0.021912408566100935,(1.0): (8:287)len=280
2448,,,,,,,,,,0.0019150746995527587,0.019313854217263313,0.0008148641611717897,0.021912408566100935,(1.0): (8:287)len=280,0.019997333866548176,(1.0): (2:284)len=283,0.04122626278336425,(1.0): (1:287)len=287,0.022727272727272724,(1.0): (0:283)len=284
2449,,,,,,,,,,0.002700552608477,0.020449013064439036,6.938893903907228e-18,0.022727272727272724,(1.0): (3:286)len=284,0.020026720118795725,(1.0): (2:281)len=280,0.04317628579171176,(1.0): (3:287)len=285,0.02272727272727273,(1.0): (2:285)len=284
2450,,,,,,,,,,0.002700552608477007,0.02086789312749079,1.9892583875909947e-05,0.02272727272727273,(1.0): (2:285)len=284,0.020026720118795725,(1.0): (2:282)len=281,0.04359516585476352,(1.0): (1:286)len=286,0.02274716531114864,(1.0): (4:286)len=283
2451,,,,,,,,,,0.0003437668707041777,0.022667699170792262,3.469446951953614e-18,0.02274716531114864,(1.0): (4:286)len=283,0.02309093218185282,(1.0): (3:284)len=282,0.0454148644819409,(1.0): (1:285)len=285,0.022747165311148645,(1.0): (2:284)len=283
2452,,,,,,,,,,0.00032382196085656637,0.022687435233549196,0.0,0.022767110220996253,(1.0): (0:281)len=282,0.02309093218185282,(1.0): (3:285)len=283,0.04545454545454545,(1.0): (3:286)len=284,0.022767110220996253,(1.0): (0:281)len=282
2453,,,,,,,,,,0.00048098453686844234,0.021848696414533002,0.0,0.023605849040012453,(1.0): (0:282)len=283,0.02312486450314401,(1.0): (4:283)len=280,0.045454545454545456,(1.0): (1:284)len=284,0.023605849040012453,(1.0): (0:282)len=283
2454,,,,,(1.0): (33:246)len=214,6.24783992767334,69.56956791877747,2.4864532947540283,0.21535921096801758,,,,,,,,,,,
2455,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (33:246)len=214,0.0,(1.0): (33:246)len=214,0.0,(1.0): (33:246)len=214,0.0,(1.0): (33:246)len=214
2456,,,,,,,,,,0.0030477942542140625,0.002306703865901292,0.0,0.010329608459480109,(1.0): (35:246)len=212,0.013377402713694172,(1.0): (35:244)len=210,0.012636312325381401,(1.0): (33:245)len=213,0.010329608459480109,(1.0): (35:246)len=212
2457,,,,,,,,,,0.0007410903883127706,0.003639025720969349,0.0,0.012636312325381401,(1.0): (33:245)len=213,0.013377402713694172,(1.0): (35:245)len=211,0.01627533804635075,(1.0): (33:247)len=215,0.012636312325381401,(1.0): (33:245)len=213
2458,,,,,,,,,,0.004730522802162563,0.0030458836929956948,0.0,0.01625640221905888,(1.0): (31:246)len=216,0.02098692502122144,(1.0): (31:247)len=217,0.019302285912054573,(1.0): (35:247)len=213,0.01625640221905888,(1.0): (31:246)len=216
2459,,,,,,,,,,0.004711586974870691,0.004311517119914628,0.0,0.01627533804635075,(1.0): (33:247)len=215,0.02098692502122144,(1.0): (31:248)len=218,0.020586855166265378,(1.0): (31:245)len=215,0.01627533804635075,(1.0): (33:247)len=215
2460,,,,,,,,,,0.006910356755768558,0.007816663721948378,0.002838509265466714,0.016351748504193214,(1.0): (35:245)len=211,0.023262105259961773,(1.0): (37:243)len=207,0.024168412226141592,(1.0): (35:248)len=214,0.01919025776965993,(1.0): (29:246)len=218
2461,,,,,,,,,,0.0053285515152563835,0.010322099599765863,0.001368732167349184,0.01793355374470539,(1.0): (37:246)len=210,0.023262105259961773,(1.0): (37:244)len=208,0.028255653344471252,(1.0): (31:243)len=213,0.019302285912054573,(1.0): (35:247)len=213
2462,,,,,,,,,,0.005546114476247751,0.00992395201308319,0.0013965973966054493,0.01919025776965993,(1.0): (29:246)len=218,0.02473637224590768,(1.0): (29:248)len=220,0.02911420978274312,(1.0): (35:249)len=215,0.020586855166265378,(1.0): (31:245)len=215
2463,,,,,,,,,,0.005434086333853106,0.009845915954399875,0.002507966346781878,0.019302285912054573,(1.0): (35:247)len=213,0.02473637224590768,(1.0): (29:249)len=221,0.02914820186645445,(1.0): (31:244)len=214,0.02181025225883645,(1.0): (33:248)len=216
2464,,,,,,,,,,0.005417855466792118,0.010547766931122141,0.0035008648393530448,0.019462473604038074,(1.0): (41:246)len=206,0.024880329070830192,(1.0): (33:247)len=215,0.030010240535160215,(1.0): (29:243)len=215,0.02296333844339112,(1.0): (29:245)len=217
2465,,,,,,,,,,0.004412405316651543,0.012158894374939805,0.002495414689212473,0.02046792375417865,(1.0): (27:246)len=220,0.024880329070830192,(1.0): (33:248)len=216,0.032626818129118454,(1.0): (37:249)len=213,0.022963338443391122,(1.0): (31:247)len=217
2466,,,,,,,,,,0.004740908279665269,0.012767662365795664,0.003581557059876214,0.020586855166265378,(1.0): (31:245)len=215,0.025327763445930646,(1.0): (41:240)len=200,0.03335451753206104,(1.0): (37:251)len=215,0.024168412226141592,(1.0): (35:248)len=214
2467,,,,,,,,,,0.004570866469720557,0.014231467524222892,0.00346818217936537,0.02075689697621009,(1.0): (39:246)len=208,0.025327763445930646,(1.0): (41:241)len=201,0.03498836450043298,(1.0): (39:251)len=213,0.02422507915557546,(1.0): (33:244)len=212
2468,,,,,,,,,,0.004532916229855161,0.013888858487390379,0.005328870544452285,0.02181025225883645,(1.0): (33:248)len=216,0.02634316848869161,(1.0): (27:250)len=224,0.03569911074622683,(1.0): (37:250)len=214,0.027139122803288736,(1.0): (31:248)len=218
2469,,,,,,,,,,0.004978019641852564,0.013709135889549709,0.006265678487794132,0.02198997485667712,(1.0): (37:245)len=209,0.026967994498529685,(1.0): (39:242)len=204,0.03569911074622683,(1.0): (39:252)len=214,0.028255653344471252,(1.0): (31:243)len=213
2470,,,,,(1.0): (0:287)len=288,6.903801679611206,83.08669376373291,2.4385030269622803,0.22552943229675293,,,,,,,,,,,
2471,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
2472,,,,,,,,,,0.012584840370807052,0.0,0.0,0.012584840370807052,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012584840370807052,(1.0): (2:287)len=286,0.012584840370807052,(1.0): (2:287)len=286
