,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,102.0,,,,,,,,,,,,,,,,,,
1,,,53.90325331687927,4.1156392097473145,,,,,,,,,,,,,,,,
4284,,,,,,,,,,0.0015753472845748987,0.0,0.0,0.006321984383434337,(1.0): (2:510)len=509,0.004746637098859439,(1.0): (1:509)len=509,0.006321984383434337,(1.0): (2:510)len=509,0.006321984383434337,(1.0): (2:510)len=509
4285,,,,,,,,,,0.003128421532340964,0.0,0.0,0.007929357895409661,(1.0): (0:509)len=510,0.004800936363068697,(1.0): (0:508)len=509,0.007929357895409661,(1.0): (0:509)len=510,0.007929357895409661,(1.0): (0:509)len=510
4286,,,,,,,,,,0.0020057533854295857,0.0,0.0,0.008043977612315088,(1.0): (4:511)len=508,0.006038224226885503,(1.0): (1:507)len=507,0.008043977612315088,(1.0): (4:511)len=508,0.008043977612315088,(1.0): (4:511)len=508
4287,,,,,,,,,,0.002027451845167341,0.0,0.0,0.008065676072052844,(1.0): (3:511)len=509,0.006038224226885503,(1.0): (1:508)len=508,0.008065676072052844,(1.0): (3:511)len=509,0.008065676072052844,(1.0): (3:511)len=509
4288,,,,,,,,,,0.001905444489772352,0.0,0.0,0.008422553283936676,(1.0): (1:509)len=509,0.0065171087941643235,(1.0): (2:510)len=509,0.008422553283936676,(1.0): (1:509)len=509,0.008422553283936676,(1.0): (1:509)len=509
4289,,,,,,,,,,0.0022613722480654902,1.882162160082683e-05,0.0,0.008905412584914143,(1.0): (4:510)len=507,0.006644040336848653,(1.0): (2:511)len=510,0.00892423420651497,(1.0): (3:510)len=508,0.008905412584914143,(1.0): (4:510)len=507
4290,,,,,,,,,,0.0021782051350592918,0.00048223296307557846,0.0,0.00892423420651497,(1.0): (3:510)len=508,0.006746029071455678,(1.0): (0:506)len=507,0.009406467169590548,(1.0): (2:509)len=508,0.00892423420651497,(1.0): (3:510)len=508
4291,,,,,,,,,,0.0026604380981348702,0.001954329871092496,0.0,0.009406467169590548,(1.0): (2:509)len=508,0.006746029071455678,(1.0): (0:507)len=508,0.011360797040683044,(1.0): (0:508)len=509,0.009406467169590548,(1.0): (2:509)len=508
4292,,,,,,,,,,0.004118906551080409,0.0004017662236820846,0.0,0.011311696041330026,(1.0): (4:509)len=506,0.007192789490249617,(1.0): (2:508)len=507,0.01171346226501211,(1.0): (1:508)len=508,0.011311696041330026,(1.0): (4:509)len=506
4293,,,,,,,,,,0.004131637140161284,0.0036647351528438597,0.0,0.0113244266304109,(1.0): (3:509)len=507,0.007192789490249617,(1.0): (2:509)len=508,0.01498916178325476,(1.0): (0:507)len=508,0.0113244266304109,(1.0): (3:509)len=507
4294,,,,,(1.0): (0:511)len=512,28.264436960220337,445.14194893836975,2.7031707763671875,0.2600712776184082,,,,,,,,,,,
4295,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
4296,,,,,,,,,,0.0002010011474496338,0.0,0.0,0.0028262093582764217,(1.0): (1:511)len=511,0.0030272105057260554,(1.0): (0:509)len=510,0.0028262093582764217,(1.0): (1:511)len=511,0.0028262093582764217,(1.0): (1:511)len=511
4297,,,,,,,,,,0.0007781090019678884,0.0,0.0,0.003805319507693944,(1.0): (0:510)len=511,0.0030272105057260554,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511
4298,,,,,,,,,,0.0010913511082432542,0.0,0.0,0.004742351753568158,(1.0): (1:510)len=510,0.003651000645324904,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510
4299,,,,,,,,,,0.001392188238196789,0.0,0.0,0.005043188883521693,(1.0): (2:511)len=510,0.003651000645324904,(1.0): (1:511)len=511,0.005043188883521693,(1.0): (2:511)len=510,0.005043188883521693,(1.0): (2:511)len=510
4300,,,,,,,,,,0.0015753472845748987,0.0,0.0,0.006321984383434337,(1.0): (2:510)len=509,0.004746637098859439,(1.0): (1:509)len=509,0.006321984383434337,(1.0): (2:510)len=509,0.006321984383434337,(1.0): (2:510)len=509
4301,,,,,,,,,,0.003128421532340964,0.0,0.0,0.007929357895409661,(1.0): (0:509)len=510,0.004800936363068697,(1.0): (0:508)len=509,0.007929357895409661,(1.0): (0:509)len=510,0.007929357895409661,(1.0): (0:509)len=510
4302,,,,,,,,,,0.0020057533854295857,0.0,0.0,0.008043977612315088,(1.0): (4:511)len=508,0.006038224226885503,(1.0): (1:507)len=507,0.008043977612315088,(1.0): (4:511)len=508,0.008043977612315088,(1.0): (4:511)len=508
4303,,,,,,,,,,0.002027451845167341,0.0,0.0,0.008065676072052844,(1.0): (3:511)len=509,0.006038224226885503,(1.0): (1:508)len=508,0.008065676072052844,(1.0): (3:511)len=509,0.008065676072052844,(1.0): (3:511)len=509
4304,,,,,,,,,,0.001905444489772352,0.0,0.0,0.008422553283936676,(1.0): (1:509)len=509,0.0065171087941643235,(1.0): (2:510)len=509,0.008422553283936676,(1.0): (1:509)len=509,0.008422553283936676,(1.0): (1:509)len=509
4305,,,,,,,,,,0.0022613722480654902,1.882162160082683e-05,0.0,0.008905412584914143,(1.0): (4:510)len=507,0.006644040336848653,(1.0): (2:511)len=510,0.00892423420651497,(1.0): (3:510)len=508,0.008905412584914143,(1.0): (4:510)len=507
4306,,,,,,,,,,0.0021782051350592918,0.00048223296307557846,0.0,0.00892423420651497,(1.0): (3:510)len=508,0.006746029071455678,(1.0): (0:506)len=507,0.009406467169590548,(1.0): (2:509)len=508,0.00892423420651497,(1.0): (3:510)len=508
4307,,,,,,,,,,0.0026604380981348702,0.001954329871092496,0.0,0.009406467169590548,(1.0): (2:509)len=508,0.006746029071455678,(1.0): (0:507)len=508,0.011360797040683044,(1.0): (0:508)len=509,0.009406467169590548,(1.0): (2:509)len=508
4308,,,,,,,,,,0.004118906551080409,0.0004017662236820846,0.0,0.011311696041330026,(1.0): (4:509)len=506,0.007192789490249617,(1.0): (2:508)len=507,0.01171346226501211,(1.0): (1:508)len=508,0.011311696041330026,(1.0): (4:509)len=506
4309,,,,,,,,,,0.004131637140161284,0.0036647351528438597,0.0,0.0113244266304109,(1.0): (3:509)len=507,0.007192789490249617,(1.0): (2:509)len=508,0.01498916178325476,(1.0): (0:507)len=508,0.0113244266304109,(1.0): (3:509)len=507
4310,,,,,(1.0): (0:511)len=512,28.264436960220337,445.14194893836975,2.7031707763671875,0.2600712776184082,,,,,,,,,,,
4311,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
4312,,,,,,,,,,0.0002010011474496338,0.0,0.0,0.0028262093582764217,(1.0): (1:511)len=511,0.0030272105057260554,(1.0): (0:509)len=510,0.0028262093582764217,(1.0): (1:511)len=511,0.0028262093582764217,(1.0): (1:511)len=511
4313,,,,,,,,,,0.0007781090019678884,0.0,0.0,0.003805319507693944,(1.0): (0:510)len=511,0.0030272105057260554,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511
4314,,,,,,,,,,0.0010913511082432542,0.0,0.0,0.004742351753568158,(1.0): (1:510)len=510,0.003651000645324904,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510
4315,,,,,,,,,,0.001392188238196789,0.0,0.0,0.005043188883521693,(1.0): (2:511)len=510,0.003651000645324904,(1.0): (1:511)len=511,0.005043188883521693,(1.0): (2:511)len=510,0.005043188883521693,(1.0): (2:511)len=510
4316,,,,,,,,,,0.0015753472845748987,0.0,0.0,0.006321984383434337,(1.0): (2:510)len=509,0.004746637098859439,(1.0): (1:509)len=509,0.006321984383434337,(1.0): (2:510)len=509,0.006321984383434337,(1.0): (2:510)len=509
4317,,,,,,,,,,0.003128421532340964,0.0,0.0,0.007929357895409661,(1.0): (0:509)len=510,0.004800936363068697,(1.0): (0:508)len=509,0.007929357895409661,(1.0): (0:509)len=510,0.007929357895409661,(1.0): (0:509)len=510
4318,,,,,,,,,,0.0020057533854295857,0.0,0.0,0.008043977612315088,(1.0): (4:511)len=508,0.006038224226885503,(1.0): (1:507)len=507,0.008043977612315088,(1.0): (4:511)len=508,0.008043977612315088,(1.0): (4:511)len=508
4319,,,,,,,,,,0.002027451845167341,0.0,0.0,0.008065676072052844,(1.0): (3:511)len=509,0.006038224226885503,(1.0): (1:508)len=508,0.008065676072052844,(1.0): (3:511)len=509,0.008065676072052844,(1.0): (3:511)len=509
4320,,,,,,,,,,0.001905444489772352,0.0,0.0,0.008422553283936676,(1.0): (1:509)len=509,0.0065171087941643235,(1.0): (2:510)len=509,0.008422553283936676,(1.0): (1:509)len=509,0.008422553283936676,(1.0): (1:509)len=509
4321,,,,,,,,,,0.0022613722480654902,1.882162160082683e-05,0.0,0.008905412584914143,(1.0): (4:510)len=507,0.006644040336848653,(1.0): (2:511)len=510,0.00892423420651497,(1.0): (3:510)len=508,0.008905412584914143,(1.0): (4:510)len=507
4322,,,,,,,,,,0.0021782051350592918,0.00048223296307557846,0.0,0.00892423420651497,(1.0): (3:510)len=508,0.006746029071455678,(1.0): (0:506)len=507,0.009406467169590548,(1.0): (2:509)len=508,0.00892423420651497,(1.0): (3:510)len=508
4323,,,,,,,,,,0.0026604380981348702,0.001954329871092496,0.0,0.009406467169590548,(1.0): (2:509)len=508,0.006746029071455678,(1.0): (0:507)len=508,0.011360797040683044,(1.0): (0:508)len=509,0.009406467169590548,(1.0): (2:509)len=508
4324,,,,,,,,,,0.004118906551080409,0.0004017662236820846,0.0,0.011311696041330026,(1.0): (4:509)len=506,0.007192789490249617,(1.0): (2:508)len=507,0.01171346226501211,(1.0): (1:508)len=508,0.011311696041330026,(1.0): (4:509)len=506
4325,,,,,,,,,,0.004131637140161284,0.0036647351528438597,0.0,0.0113244266304109,(1.0): (3:509)len=507,0.007192789490249617,(1.0): (2:509)len=508,0.01498916178325476,(1.0): (0:507)len=508,0.0113244266304109,(1.0): (3:509)len=507
4326,,,,,(1.0): (159:303)len=145,19.285682439804077,218.8802046775818,2.7400481700897217,0.25075316429138184,,,,,,,,,,,
4327,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (159:303)len=145,0.0,(1.0): (159:303)len=145,0.0,(1.0): (159:303)len=145,0.0,(1.0): (159:303)len=145
4328,,,,,,,,,,0.003961435094861583,0.0,0.0,0.003961435094861583,(1.0): (159:304)len=146,0.0,(1.0): (159:304)len=146,0.003961435094861583,(1.0): (159:304)len=146,0.003961435094861583,(1.0): (159:304)len=146
4329,,,,,,,,,,0.0029078916518974077,0.0,0.0,0.0062673915881088955,(1.0): (160:303)len=144,0.003359499936211488,(1.0): (159:302)len=144,0.0062673915881088955,(1.0): (160:303)len=144,0.0062673915881088955,(1.0): (160:303)len=144
4330,,,,,,,,,,0.0017843382434489744,0.0,0.0,0.006316178055340764,(1.0): (159:302)len=144,0.008100516298789738,(1.0): (160:303)len=144,0.006316178055340764,(1.0): (159:302)len=144,0.006316178055340764,(1.0): (159:302)len=144
4331,,,,,,,,,,0.0024678487434353098,0.0010817679416932641,0.0010817679416932641,0.006327134139993579,(1.0): (159:301)len=143,0.008794982883428889,(1.0): (160:301)len=142,0.007408902081686843,(1.0): (160:304)len=145,0.007408902081686843,(1.0): (160:304)len=145
4332,,,,,,,,,,0.002110603662229084,0.0026430115206419304,0.0026430115206419304,0.006684379221199805,(1.0): (159:300)len=142,0.008794982883428889,(1.0): (160:302)len=143,0.009327390741841735,(1.0): (158:303)len=146,0.009327390741841735,(1.0): (158:303)len=146
4333,,,,,,,,,,0.004040059944668958,0.002803118729336007,0.002803118729336007,0.007408902081686843,(1.0): (160:304)len=145,0.011448962026355801,(1.0): (159:305)len=147,0.01021202081102285,(1.0): (160:305)len=146,0.01021202081102285,(1.0): (160:305)len=146
4334,,,,,,,,,,0.0033835052059185775,0.003206488803525429,0.003206488803525429,0.008065456820437224,(1.0): (159:305)len=147,0.011448962026355801,(1.0): (159:306)len=148,0.011271945623962653,(1.0): (158:302)len=145,0.011271945623962653,(1.0): (158:302)len=145
4335,,,,,,,,,,0.002745271885476434,0.002378001599804438,0.002378001599804438,0.00891342881938223,(1.0): (160:302)len=143,0.011658700704858664,(1.0): (159:300)len=142,0.011291430419186668,(1.0): (158:301)len=144,0.011291430419186668,(1.0): (158:301)len=144
4336,,,,,,,,,,0.002729756766999339,0.006477908543933153,0.006477908543933153,0.008928943937859325,(1.0): (160:301)len=142,0.011658700704858664,(1.0): (159:301)len=143,0.015406852481792478,(1.0): (161:304)len=144,0.015406852481792478,(1.0): (161:304)len=144
4337,,,,,,,,,,0.002833853881458376,0.007726585016480674,0.007726585016480674,0.009193986074918904,(1.0): (160:300)len=141,0.01202783995637728,(1.0): (158:304)len=147,0.016920571091399578,(1.0): (161:305)len=145,0.016920571091399578,(1.0): (161:305)len=145
4338,,,,,,,,,,0.0027004492145355444,0.00795498358005553,0.00795498358005553,0.009327390741841735,(1.0): (158:303)len=146,0.01202783995637728,(1.0): (158:305)len=148,0.017282374321897265,(1.0): (157:302)len=146,0.017282374321897265,(1.0): (157:302)len=146
4339,,,,,,,,,,0.002777149763437896,0.007570440218645906,0.007570440218645906,0.009741705657312317,(1.0): (159:306)len=148,0.012518855420750213,(1.0): (158:302)len=145,0.017312145875958224,(1.0): (157:301)len=145,0.017312145875958224,(1.0): (157:301)len=145
4340,,,,,,,,,,0.00240245798547546,0.0073542941597544605,0.0073542941597544605,0.010116397435274753,(1.0): (158:304)len=147,0.012518855420750213,(1.0): (158:303)len=146,0.017470691595029213,(1.0): (157:300)len=144,0.017470691595029213,(1.0): (157:300)len=144
4341,,,,,,,,,,0.003826259168897849,0.007553107597063404,0.007553107597063404,0.01021202081102285,(1.0): (160:305)len=146,0.0140382799799207,(1.0): (160:304)len=145,0.017765128408086254,(1.0): (161:306)len=146,0.017765128408086254,(1.0): (161:306)len=146
4342,,,,,(1.0): (59:211)len=153,19.16971492767334,222.19582843780518,2.780975818634033,0.25350451469421387,,,,,,,,,,,
4343,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (59:211)len=153,0.0,(1.0): (59:210)len=152,0.0,(1.0): (59:211)len=153,0.0,(1.0): (59:211)len=153
4344,,,,,,,,,,0.007505951299477477,0.0,0.0,0.007505951299477477,(1.0): (58:211)len=154,0.0,(1.0): (59:211)len=153,0.007505951299477477,(1.0): (58:211)len=154,0.007505951299477477,(1.0): (58:211)len=154
4345,,,,,,,,,,0.0026978119792397002,0.0,0.0,0.007853895439322078,(1.0): (59:210)len=152,0.005156083460082378,(1.0): (59:208)len=150,0.007853895439322078,(1.0): (59:210)len=152,0.007853895439322078,(1.0): (59:210)len=152
4346,,,,,,,,,,0.0037926442248046874,0.0,0.0,0.008948727684887066,(1.0): (59:212)len=154,0.005156083460082378,(1.0): (59:209)len=151,0.008948727684887066,(1.0): (59:212)len=154,0.008948727684887066,(1.0): (59:212)len=154
4347,,,,,,,,,,0.00445530939211076,0.0,0.0,0.009744300168239382,(1.0): (60:211)len=152,0.005288990776128622,(1.0): (59:207)len=149,0.009744300168239382,(1.0): (60:211)len=152,0.009744300168239382,(1.0): (60:211)len=152
4348,,,,,,,,,,0.0038983954947627393,0.0,0.0,0.010863034254979935,(1.0): (58:210)len=153,0.006964638760217196,(1.0): (59:212)len=154,0.010863034254979935,(1.0): (58:210)len=153,0.010863034254979935,(1.0): (58:210)len=153
4349,,,,,,,,,,0.0028047109682819947,0.001567215978493958,0.001567215978493958,0.01166087960460273,(1.0): (58:212)len=155,0.008856168636320735,(1.0): (59:215)len=157,0.013228095583096688,(1.0): (60:212)len=153,0.013228095583096688,(1.0): (60:212)len=153
4350,,,,,,,,,,0.0036797918871604926,0.002882551609103749,0.002882551609103749,0.012535960523481228,(1.0): (60:210)len=151,0.008856168636320735,(1.0): (59:216)len=158,0.015418512132584977,(1.0): (57:210)len=154,0.015418512132584977,(1.0): (57:210)len=154
4351,,,,,,,,,,0.003506235080847811,0.003673533754548073,0.003673533754548073,0.013228095583096688,(1.0): (60:212)len=153,0.009721860502248877,(1.0): (58:211)len=154,0.01690162933764476,(1.0): (58:209)len=152,0.01690162933764476,(1.0): (58:209)len=152
4352,,,,,,,,,,0.0033143374637715165,0.0049911683245802314,0.0049911683245802314,0.013261817578570104,(1.0): (57:211)len=155,0.009947480114798587,(1.0): (59:213)len=155,0.018252985903150335,(1.0): (60:213)len=154,0.018252985903150335,(1.0): (60:213)len=154
4353,,,,,,,,,,0.005208689490963963,0.0034634004721474498,0.0034634004721474498,0.01515616960576255,(1.0): (59:209)len=151,0.009947480114798587,(1.0): (59:214)len=156,0.01861957007791,(1.0): (61:212)len=152,0.01861957007791,(1.0): (61:212)len=152
4354,,,,,,,,,,0.004397032803720998,0.00471189840825997,0.00471189840825997,0.015418512132584977,(1.0): (57:210)len=154,0.011021479328863978,(1.0): (58:209)len=152,0.020130410540844947,(1.0): (57:209)len=153,0.020130410540844947,(1.0): (57:209)len=153
4355,,,,,,,,,,0.004407818585844721,0.007039195551701877,0.007039195551701877,0.0154292979147087,(1.0): (59:213)len=155,0.011021479328863978,(1.0): (58:210)len=153,0.022468493466410576,(1.0): (61:213)len=153,0.022468493466410576,(1.0): (61:213)len=153
4356,,,,,,,,,,0.00485703081578855,0.00865136225541168,0.00865136225541168,0.015964587057460386,(1.0): (57:212)len=156,0.011107556241671836,(1.0): (58:207)len=150,0.024615949312872067,(1.0): (56:209)len=154,0.024615949312872067,(1.0): (56:209)len=154
4357,,,,,,,,,,0.005231318400650203,0.008834894330977179,0.008834894330977179,0.01633887464232204,(1.0): (61:211)len=151,0.011107556241671836,(1.0): (58:208)len=151,0.025173768973299218,(1.0): (57:208)len=152,0.025173768973299218,(1.0): (57:208)len=152
4358,,,,,(1.0): (0:511)len=512,28.264436960220337,445.14194893836975,2.7031707763671875,0.2600712776184082,,,,,,,,,,,
4359,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
4360,,,,,,,,,,0.0002010011474496338,0.0,0.0,0.0028262093582764217,(1.0): (1:511)len=511,0.0030272105057260554,(1.0): (0:509)len=510,0.0028262093582764217,(1.0): (1:511)len=511,0.0028262093582764217,(1.0): (1:511)len=511
4361,,,,,,,,,,0.0007781090019678884,0.0,0.0,0.003805319507693944,(1.0): (0:510)len=511,0.0030272105057260554,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511
4362,,,,,,,,,,0.0010913511082432542,0.0,0.0,0.004742351753568158,(1.0): (1:510)len=510,0.003651000645324904,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510
4363,,,,,,,,,,0.001392188238196789,0.0,0.0,0.005043188883521693,(1.0): (2:511)len=510,0.003651000645324904,(1.0): (1:511)len=511,0.005043188883521693,(1.0): (2:511)len=510,0.005043188883521693,(1.0): (2:511)len=510
4364,,,,,,,,,,0.0015753472845748987,0.0,0.0,0.006321984383434337,(1.0): (2:510)len=509,0.004746637098859439,(1.0): (1:509)len=509,0.006321984383434337,(1.0): (2:510)len=509,0.006321984383434337,(1.0): (2:510)len=509
4365,,,,,,,,,,0.003128421532340964,0.0,0.0,0.007929357895409661,(1.0): (0:509)len=510,0.004800936363068697,(1.0): (0:508)len=509,0.007929357895409661,(1.0): (0:509)len=510,0.007929357895409661,(1.0): (0:509)len=510
4366,,,,,,,,,,0.0020057533854295857,0.0,0.0,0.008043977612315088,(1.0): (4:511)len=508,0.006038224226885503,(1.0): (1:507)len=507,0.008043977612315088,(1.0): (4:511)len=508,0.008043977612315088,(1.0): (4:511)len=508
4367,,,,,,,,,,0.002027451845167341,0.0,0.0,0.008065676072052844,(1.0): (3:511)len=509,0.006038224226885503,(1.0): (1:508)len=508,0.008065676072052844,(1.0): (3:511)len=509,0.008065676072052844,(1.0): (3:511)len=509
4368,,,,,,,,,,0.001905444489772352,0.0,0.0,0.008422553283936676,(1.0): (1:509)len=509,0.0065171087941643235,(1.0): (2:510)len=509,0.008422553283936676,(1.0): (1:509)len=509,0.008422553283936676,(1.0): (1:509)len=509
4369,,,,,,,,,,0.0022613722480654902,1.882162160082683e-05,0.0,0.008905412584914143,(1.0): (4:510)len=507,0.006644040336848653,(1.0): (2:511)len=510,0.00892423420651497,(1.0): (3:510)len=508,0.008905412584914143,(1.0): (4:510)len=507
4370,,,,,,,,,,0.0021782051350592918,0.00048223296307557846,0.0,0.00892423420651497,(1.0): (3:510)len=508,0.006746029071455678,(1.0): (0:506)len=507,0.009406467169590548,(1.0): (2:509)len=508,0.00892423420651497,(1.0): (3:510)len=508
4371,,,,,,,,,,0.0026604380981348702,0.001954329871092496,0.0,0.009406467169590548,(1.0): (2:509)len=508,0.006746029071455678,(1.0): (0:507)len=508,0.011360797040683044,(1.0): (0:508)len=509,0.009406467169590548,(1.0): (2:509)len=508
4372,,,,,,,,,,0.004118906551080409,0.0004017662236820846,0.0,0.011311696041330026,(1.0): (4:509)len=506,0.007192789490249617,(1.0): (2:508)len=507,0.01171346226501211,(1.0): (1:508)len=508,0.011311696041330026,(1.0): (4:509)len=506
4373,,,,,,,,,,0.004131637140161284,0.0036647351528438597,0.0,0.0113244266304109,(1.0): (3:509)len=507,0.007192789490249617,(1.0): (2:509)len=508,0.01498916178325476,(1.0): (0:507)len=508,0.0113244266304109,(1.0): (3:509)len=507
4374,,,,,(1.0): (49:124)len=76,16.376046895980835,172.5928132534027,2.710035800933838,0.23821425437927246,,,,,,,,,,,
4375,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (49:124)len=76,0.0,(1.0): (49:123)len=75,0.0,(1.0): (49:124)len=76,0.0,(1.0): (49:124)len=76
4376,,,,,,,,,,0.004576082284822834,0.0,0.0,0.004576082284822834,(1.0): (49:123)len=75,0.0,(1.0): (49:124)len=76,0.004576082284822834,(1.0): (49:123)len=75,0.004576082284822834,(1.0): (49:123)len=75
