,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
569,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
570,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
571,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
572,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
573,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
574,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
575,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
576,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
577,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
578,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
579,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
580,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
581,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
582,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
583,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
584,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
585,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
586,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
587,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
588,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
589,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
590,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
591,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
592,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
593,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
594,,,,,(4.0): (316:502)len=187,24.950673818588257,310.81232357025146,2.8579025268554688,0.2308635711669922,,,,,,,,,,,
595,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (316:502)len=187,0.0,(4.0): (316:502)len=187,0.0,(4.0): (316:502)len=187,0.0,(4.0): (316:502)len=187
596,,,,,,,,,,0.0028355754152827014,0.0,0.0,0.0028355754152827014,(4.0): (317:502)len=186,0.0,(4.0): (316:503)len=188,0.0028355754152827014,(4.0): (317:502)len=186,0.0028355754152827014,(4.0): (317:502)len=186
597,,,,,,,,,,0.0018094982946001402,0.0,0.0,0.003200891474635539,(4.0): (315:502)len=188,0.001391393180035399,(4.0): (316:500)len=185,0.003200891474635539,(4.0): (315:502)len=188,0.003200891474635539,(4.0): (315:502)len=188
598,,,,,,,,,,0.0048767615957617545,0.0022898967910413744,0.0022898967910413744,0.006268154775797154,(4.0): (314:502)len=189,0.001391393180035399,(4.0): (316:501)len=186,0.008558051566838528,(4.0): (316:503)len=188,0.008558051566838528,(4.0): (316:503)len=188
599,,,,,,,,,,0.006176604066033601,0.0009679466885353562,0.0009679466885353562,0.007940684193550004,(4.0): (313:502)len=190,0.0017640801275164027,(4.0): (316:504)len=189,0.00890863088208536,(4.0): (316:501)len=186,0.00890863088208536,(4.0): (316:501)len=186
600,,,,,,,,,,0.005784860566053482,0.0007396903226243746,0.0007396903226243746,0.008285555682997726,(4.0): (318:502)len=185,0.002500695116944244,(4.0): (316:499)len=184,0.0090252460056221,(4.0): (317:503)len=187,0.0090252460056221,(4.0): (317:503)len=187
601,,,,,,,,,,0.005635030746613194,0.0008984066995771124,0.0008984066995771124,0.008558051566838528,(4.0): (316:503)len=188,0.0029230208202253344,(4.0): (316:505)len=190,0.00945645826641564,(4.0): (315:501)len=187,0.00945645826641564,(4.0): (315:501)len=187
602,,,,,,,,,,0.005985610061860026,0.001969556839329695,0.001969556839329695,0.00890863088208536,(4.0): (316:501)len=186,0.0029230208202253344,(4.0): (316:506)len=191,0.010878187721415055,(4.0): (314:501)len=188,0.010878187721415055,(4.0): (314:501)len=188
603,,,,,,,,,,0.0052526881337807444,0.0030005820673668134,0.0030005820673668134,0.008919960675131058,(4.0): (312:502)len=191,0.0036672725413503136,(4.0): (317:501)len=185,0.011920542742497871,(4.0): (318:503)len=186,0.011920542742497871,(4.0): (318:503)len=186
604,,,,,,,,,,0.005357973464271787,0.005014659992716674,0.005014659992716674,0.0090252460056221,(4.0): (317:503)len=187,0.0036672725413503136,(4.0): (317:502)len=186,0.014039905998338775,(4.0): (317:504)len=188,0.014039905998338775,(4.0): (317:504)len=188
605,,,,,,,,,,0.005326537371259899,0.006934680998674975,0.006934680998674975,0.009124906341678805,(4.0): (315:503)len=189,0.003798368970418906,(4.0): (316:497)len=182,0.01605958734035378,(4.0): (318:504)len=187,0.01605958734035378,(4.0): (318:504)len=187
606,,,,,,,,,,0.0054339266717908005,0.00859005095185239,0.00859005095185239,0.009232295642209707,(4.0): (310:502)len=193,0.003798368970418906,(4.0): (316:498)len=183,0.017822346594062097,(4.0): (315:500)len=186,0.017822346594062097,(4.0): (315:500)len=186
607,,,,,,,,,,0.00532074853691198,0.009349511464655335,0.009349511464655335,0.009251926993572029,(4.0): (311:502)len=192,0.003931178456660049,(4.0): (317:500)len=184,0.018601438458227364,(4.0): (314:500)len=187,0.018601438458227364,(4.0): (314:500)len=187
608,,,,,,,,,,0.00539769847492187,0.009866063354993718,0.009866063354993718,0.009345574497117494,(4.0): (309:502)len=194,0.003947876022195623,(4.0): (316:507)len=192,0.01921163785211121,(4.0): (313:500)len=188,0.01921163785211121,(4.0): (313:500)len=188
609,,,,,,,,,,0.0054137023508525756,0.010336661854496318,0.010336661854496318,0.009361578373048199,(4.0): (317:501)len=185,0.003947876022195623,(4.0): (316:508)len=193,0.019698240227544517,(4.0): (319:504)len=186,0.019698240227544517,(4.0): (319:504)len=186
610,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
611,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
612,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
613,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
614,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
615,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
616,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
617,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
618,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
619,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
620,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
621,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
622,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
623,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
624,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
625,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
626,,,,,(4.0): (66:494)len=429,33.02634024620056,487.9199368953705,2.8870506286621094,0.2528657913208008,,,,,,,,,,,
627,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (66:494)len=429,0.0,(4.0): (66:494)len=429,0.0,(4.0): (66:494)len=429,0.0,(4.0): (66:494)len=429
628,,,,,,,,,,0.00011913394692411258,0.0,0.0,0.00040869880226084823,(4.0): (65:494)len=430,0.0005278327491849608,(4.0): (65:494)len=430,0.00040869880226084823,(4.0): (65:494)len=430,0.00040869880226084823,(4.0): (65:494)len=430
629,,,,,,,,,,0.00021572017164692863,0.0,0.0,0.0007435529208318894,(4.0): (67:494)len=428,0.0005278327491849608,(4.0): (65:495)len=431,0.0007435529208318894,(4.0): (67:494)len=428,0.0007435529208318894,(4.0): (67:494)len=428
630,,,,,,,,,,9.183675098701377e-05,0.008697698620276384,0.008697698620276384,0.0010528815049298049,(4.0): (64:494)len=431,0.0009610447539427911,(4.0): (67:493)len=427,0.00975058012520619,(4.0): (66:493)len=428,0.00975058012520619,(4.0): (66:493)len=428
631,,,,,,,,,,0.0008266646958436353,0.007965763445986864,0.007965763445986864,0.0017877094497864264,(4.0): (63:494)len=432,0.0009610447539427911,(4.0): (67:494)len=428,0.009753472895773291,(4.0): (65:493)len=429,0.009753472895773291,(4.0): (65:493)len=429
632,,,,,,,,,,0.0005924180415439295,0.007844352870186404,0.007844352870186404,0.0019516822195849084,(4.0): (68:494)len=427,0.0013592641780409789,(4.0): (64:495)len=432,0.009796035089771313,(4.0): (64:493)len=430,0.009796035089771313,(4.0): (64:493)len=430
633,,,,,,,,,,0.0010951432351923355,0.008299182774631793,0.007442146592497334,0.0024544074132333144,(4.0): (62:494)len=433,0.0013592641780409789,(4.0): (64:496)len=433,0.010753590187865108,(4.0): (66:495)len=430,0.009896554005730649,(4.0): (63:493)len=431
634,,,,,,,,,,0.0008295544853648275,0.007648901453629672,0.007617005713161727,0.00313658447470338,(4.0): (61:494)len=434,0.0023070299893385524,(4.0): (63:496)len=434,0.010785485928333052,(4.0): (67:495)len=429,0.010753590187865108,(4.0): (66:495)len=430
635,,,,,,,,,,0.000837054503984296,0.007580798833233478,0.007424886692020047,0.0033605992363130053,(4.0): (69:494)len=426,0.0025235447323287094,(4.0): (68:492)len=425,0.010941398069546483,(4.0): (68:495)len=428,0.010785485928333052,(4.0): (67:495)len=429
636,,,,,,,,,,0.0013251557322187168,0.013907792912945907,0.007092697604999056,0.003848700464547426,(4.0): (60:494)len=435,0.0025235447323287094,(4.0): (68:493)len=426,0.017756493377493333,(4.0): (65:492)len=428,0.010941398069546483,(4.0): (68:495)len=428
637,,,,,,,,,,0.001515356421939991,0.013245592917423275,0.01322936852954719,0.0045271248479461425,(4.0): (59:494)len=436,0.0030117684260061515,(4.0): (66:492)len=427,0.017772717765369418,(4.0): (64:492)len=429,0.017756493377493333,(4.0): (65:492)len=428
638,,,,,,,,,,0.0019252820976429544,0.01288415244237259,0.012835667241720312,0.004937050523649106,(4.0): (70:494)len=425,0.0030117684260061515,(4.0): (66:493)len=428,0.017821202966021694,(4.0): (63:492)len=430,0.017772717765369418,(4.0): (64:492)len=429
639,,,,,,,,,,0.002067405104865485,0.01320029439863136,0.012698924520235468,0.005122278445786227,(4.0): (58:494)len=437,0.0030548733409207418,(4.0): (65:493)len=429,0.018322572844417587,(4.0): (67:496)len=430,0.017821202966021694,(4.0): (63:492)len=430
640,,,,,,,,,,0.0024786904315759247,0.012778453975091504,0.012247184700650596,0.00564316136645108,(4.0): (57:494)len=438,0.0031644709348751555,(4.0): (67:491)len=425,0.018421615341542585,(4.0): (68:496)len=429,0.017890346067101676,(4.0): (62:492)len=431
641,,,,,,,,,,0.003023175213559626,0.012446047667299379,0.012134926695982805,0.006187646148434782,(4.0): (56:494)len=439,0.0031644709348751555,(4.0): (67:492)len=426,0.01863369381573416,(4.0): (69:496)len=428,0.018322572844417587,(4.0): (67:496)len=430
642,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
643,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
644,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
645,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
646,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
647,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
648,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
649,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
650,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
651,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
652,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
653,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
654,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
655,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
656,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
657,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
