,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
682,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
683,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
684,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
685,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
686,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
687,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
688,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
689,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
690,,,,,(1.0): (146:184)len=39,10.691847801208496,100.59627366065979,2.600522518157959,0.21520781517028809,,,,,,,,,,,
691,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (146:184)len=39,0.0,(1.0): (146:184)len=39,0.0,(1.0): (146:184)len=39,0.0,(1.0): (146:184)len=39
692,,,,,,,,,,0.0008455166029571553,0.0,0.0,0.002744342135791939,(1.0): (147:184)len=38,0.0035898587387490945,(1.0): (147:183)len=37,0.002744342135791939,(1.0): (147:184)len=38,0.002744342135791939,(1.0): (147:184)len=38
693,,,,,,,,,,0.0006087533378936814,0.0,0.0,0.002981105400855413,(1.0): (145:184)len=40,0.0035898587387490945,(1.0): (147:184)len=38,0.002981105400855413,(1.0): (145:184)len=40,0.002981105400855413,(1.0): (145:184)len=40
694,,,,,,,,,,0.0005530415938023599,0.0,0.0,0.003311891213600514,(1.0): (146:183)len=38,0.003864932807402874,(1.0): (145:184)len=40,0.003311891213600514,(1.0): (146:183)len=38,0.003311891213600514,(1.0): (146:183)len=38
695,,,,,,,,,,0.0001294182313688959,0.0005310405466969603,0.0005310405466969603,0.003735514576033978,(1.0): (146:182)len=37,0.003864932807402874,(1.0): (145:185)len=41,0.004266555122730938,(1.0): (146:185)len=40,0.004266555122730938,(1.0): (146:185)len=40
696,,,,,,,,,,0.0017277444357082167,0.0007112711523765726,0.0007112711523765726,0.0037416969820650648,(1.0): (146:181)len=36,0.0054694414177732815,(1.0): (146:185)len=40,0.004452968134441637,(1.0): (145:183)len=39,0.004452968134441637,(1.0): (145:183)len=39
697,,,,,,,,,,0.0013555616244880428,0.0006705394792409902,0.0006705394792409902,0.004113879793285239,(1.0): (146:180)len=35,0.0054694414177732815,(1.0): (146:186)len=41,0.004784419272526229,(1.0): (145:182)len=38,0.004784419272526229,(1.0): (145:182)len=38
698,,,,,,,,,,0.0015145987265607055,0.0009700491252295764,0.0009700491252295764,0.004116376721806101,(1.0): (146:179)len=34,0.005630975448366806,(1.0): (144:185)len=42,0.005086425847035677,(1.0): (147:185)len=39,0.005086425847035677,(1.0): (147:185)len=39
699,,,,,,,,,,0.001364420325635868,0.0012066968190413765,0.0012066968190413765,0.004266555122730938,(1.0): (146:185)len=40,0.005630975448366806,(1.0): (144:186)len=43,0.005473251941772315,(1.0): (144:183)len=40,0.005473251941772315,(1.0): (144:183)len=40
700,,,,,,,,,,0.0018688707124621057,0.0014246545092031736,0.0014246545092031736,0.004329371630006462,(1.0): (147:183)len=37,0.006198242342468568,(1.0): (148:182)len=35,0.005754026139209636,(1.0): (144:182)len=39,0.005754026139209636,(1.0): (144:182)len=39
701,,,,,,,,,,0.0018365075155830713,0.0014177639593245693,0.0014177639593245693,0.004361734826885497,(1.0): (144:184)len=41,0.006198242342468568,(1.0): (148:183)len=36,0.005779498786210066,(1.0): (144:181)len=38,0.005779498786210066,(1.0): (144:181)len=38
702,,,,,,,,,,0.0021175754243105017,0.0019211649358113238,0.0019211649358113238,0.004452968134441637,(1.0): (145:183)len=39,0.006570543558752139,(1.0): (147:185)len=39,0.006374133070252961,(1.0): (148:185)len=38,0.006374133070252961,(1.0): (148:185)len=38
703,,,,,,,,,,0.001918720351256357,0.0020049578200264685,0.0020049578200264685,0.00467679108594448,(1.0): (147:182)len=36,0.006595511437200837,(1.0): (146:182)len=37,0.006681748905970949,(1.0): (143:182)len=40,0.006681748905970949,(1.0): (143:182)len=40
704,,,,,,,,,,0.0019023002932193542,0.0020212285911683026,0.0020212285911683026,0.004693211143981483,(1.0): (147:181)len=35,0.006595511437200837,(1.0): (146:183)len=38,0.006714439735149786,(1.0): (143:181)len=39,0.006714439735149786,(1.0): (143:181)len=39
705,,,,,,,,,,0.0019109155830969093,0.002233462088245739,0.002233462088245739,0.004716155266715913,(1.0): (148:184)len=37,0.006627070849812822,(1.0): (145:186)len=42,0.006949617354961652,(1.0): (143:180)len=38,0.006949617354961652,(1.0): (143:180)len=38
