,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
524,,,,,,,,,,0.00023530228355987844,0.0036581411557027183,0.0036581411557027183,0.012619120564101034,(2.0): (110:265)len=156,0.012383818280541156,(2.0): (109:260)len=152,0.016277261719803753,(2.0): (110:268)len=159,0.016277261719803753,(2.0): (110:268)len=159
525,,,,,,,,,,0.0009213575507572343,0.003662692503767759,0.003662692503767759,0.01330517583129839,(2.0): (108:264)len=157,0.012383818280541156,(2.0): (109:261)len=153,0.01696786833506615,(2.0): (111:267)len=157,0.01696786833506615,(2.0): (111:267)len=157
526,,,,,,,,,,0.00031358471973634734,0.0040937639084825984,0.0040937639084825984,0.01336143544970024,(2.0): (107:266)len=160,0.013675020169436588,(2.0): (108:267)len=160,0.01745519935818284,(2.0): (107:264)len=158,0.01745519935818284,(2.0): (107:264)len=158
527,,,,,,,,,,3.742645246595025e-06,0.005664307088170704,0.005664307088170704,0.013678762814683183,(2.0): (109:268)len=160,0.013675020169436588,(2.0): (108:268)len=161,0.019343069902853886,(2.0): (107:263)len=157,0.019343069902853886,(2.0): (107:263)len=157
528,,,,,,,,,,7.717018828268425e-05,0.006629545650190725,0.006629545650190725,0.01390045895342645,(2.0): (109:262)len=154,0.013823288765143766,(2.0): (108:264)len=157,0.020530004603617175,(2.0): (111:268)len=158,0.020530004603617175,(2.0): (111:268)len=158
529,,,,,,,,,,0.00014686779551530485,0.006949672925246399,0.006949672925246399,0.01397015656065907,(2.0): (109:263)len=155,0.013823288765143766,(2.0): (108:265)len=158,0.02091982948590547,(2.0): (106:264)len=159,0.02091982948590547,(2.0): (106:264)len=159
530,,,,,(2.0): (161:502)len=342,24.23944091796875,335.82387709617615,2.756439685821533,0.23932528495788574,,,,,,,,,,,
531,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (161:502)len=342,0.0,(2.0): (161:502)len=342,0.0,(2.0): (161:502)len=342,0.0,(2.0): (161:502)len=342
532,,,,,,,,,,0.0019079074951539271,0.0,0.0,0.0019079074951539271,(2.0): (161:503)len=343,0.0,(2.0): (161:503)len=343,0.0019079074951539271,(2.0): (161:503)len=343,0.0019079074951539271,(2.0): (161:503)len=343
533,,,,,,,,,,0.0007993006404135375,0.0,0.0,0.0027467899950875834,(2.0): (160:502)len=343,0.003546090635501121,(2.0): (160:503)len=344,0.0027467899950875834,(2.0): (160:502)len=343,0.0027467899950875834,(2.0): (160:502)len=343
534,,,,,,,,,,0.0018435844612558912,0.0007248430134569731,0.0007248430134569731,0.0031031018258984894,(2.0): (161:504)len=344,0.004946686287154381,(2.0): (162:501)len=340,0.0038279448393554625,(2.0): (162:502)len=341,0.0038279448393554625,(2.0): (162:502)len=341
535,,,,,,,,,,0.0016047315191183437,0.0009332261347938763,0.0009332261347938763,0.003341954768036037,(2.0): (160:503)len=344,0.004946686287154381,(2.0): (162:502)len=341,0.004275180902829913,(2.0): (162:503)len=342,0.004275180902829913,(2.0): (162:503)len=342
536,,,,,,,,,,0.002520164836960631,0.0010968573868502364,0.0010968573868502364,0.0038279448393554625,(2.0): (162:502)len=341,0.006348109676316094,(2.0): (161:500)len=340,0.004924802226205699,(2.0): (162:504)len=343,0.004924802226205699,(2.0): (162:504)len=343
537,,,,,,,,,,0.0022082890023661685,0.0008473435662273571,0.0008473435662273571,0.004139820673949925,(2.0): (160:504)len=345,0.006348109676316094,(2.0): (161:501)len=341,0.004987164240177282,(2.0): (161:501)len=341,0.004987164240177282,(2.0): (161:501)len=341
538,,,,,,,,,,0.002670164694157569,0.001416157308401265,0.001416157308401265,0.004275180902829913,(2.0): (162:503)len=342,0.006945345596987482,(2.0): (163:501)len=339,0.005691338211231178,(2.0): (160:501)len=342,0.005691338211231178,(2.0): (160:501)len=342
539,,,,,,,,,,0.0023419464542818397,0.0007731217786568906,0.0007731217786568906,0.004924802226205699,(2.0): (162:504)len=343,0.007266748680487539,(2.0): (160:501)len=342,0.0056979240048625895,(2.0): (163:503)len=341,0.0056979240048625895,(2.0): (163:503)len=341
540,,,,,,,,,,0.0022795844403102564,0.0012120967130480184,0.0012120967130480184,0.004987164240177282,(2.0): (161:501)len=341,0.007266748680487539,(2.0): (160:502)len=343,0.006199260953225301,(2.0): (163:504)len=342,0.006199260953225301,(2.0): (163:504)len=342
541,,,,,,,,,,0.0022934449613413116,0.0022457262077754574,0.0022457262077754574,0.005292257712255338,(2.0): (161:505)len=345,0.0075857026735966495,(2.0): (159:503)len=345,0.007537983920030795,(2.0): (163:505)len=343,0.007537983920030795,(2.0): (163:505)len=343
542,,,,,,,,,,0.002213755229910381,0.0023357710246105336,0.0023357710246105336,0.0053719474436862685,(2.0): (163:502)len=340,0.0075857026735966495,(2.0): (159:504)len=346,0.007707718468296802,(2.0): (159:501)len=343,0.007707718468296802,(2.0): (159:501)len=343
543,,,,,,,,,,0.0020705029208640128,0.0031982557357738634,0.0031982557357738634,0.005691338211231178,(2.0): (160:501)len=342,0.007761841132095191,(2.0): (161:504)len=344,0.008889593947005042,(2.0): (160:500)len=341,0.008889593947005042,(2.0): (160:500)len=341
544,,,,,,,,,,0.0023598019323002647,0.003995294623414889,0.003995294623414889,0.0056979240048625895,(2.0): (163:503)len=341,0.008057725937162854,(2.0): (162:500)len=339,0.009693218628277479,(2.0): (164:504)len=341,0.009693218628277479,(2.0): (164:504)len=341
545,,,,,,,,,,0.002644441449814604,0.004417585629829996,0.004417585629829996,0.005878714462701958,(2.0): (159:502)len=344,0.008523155912516562,(2.0): (160:504)len=345,0.010296300092531954,(2.0): (159:500)len=342,0.010296300092531954,(2.0): (159:500)len=342
546,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
547,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
548,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
549,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
550,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
551,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
552,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
553,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
554,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
555,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
556,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
557,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
558,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
559,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
560,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
561,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
562,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
563,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
564,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
565,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
566,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
567,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
568,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
569,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
570,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
571,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
572,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
573,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
574,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
575,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
576,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
577,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
578,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
579,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
580,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
581,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
582,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
583,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
584,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
585,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
586,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
587,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
588,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
589,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
590,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
591,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
592,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
593,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
594,,,,,(2.0): (316:502)len=187,20.482754707336426,239.1078872680664,2.711132049560547,0.2406766414642334,,,,,,,,,,,
595,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (316:502)len=187,0.0,(2.0): (316:502)len=187,0.0,(2.0): (316:502)len=187,0.0,(2.0): (316:502)len=187
596,,,,,,,,,,0.00257861773922604,0.0,0.0,0.00257861773922604,(2.0): (316:503)len=188,0.0,(2.0): (316:503)len=188,0.00257861773922604,(2.0): (316:503)len=188,0.00257861773922604,(2.0): (316:503)len=188
597,,,,,,,,,,0.004105161859483738,0.002557087819416313,0.002557087819416313,0.004191448768896777,(2.0): (316:504)len=189,0.008296610628380515,(2.0): (316:500)len=185,0.00674853658831309,(2.0): (316:501)len=186,0.00674853658831309,(2.0): (316:501)len=186
598,,,,,,,,,,0.001548074040067425,0.0003245907410508323,0.0003245907410508323,0.00674853658831309,(2.0): (316:501)len=186,0.008296610628380515,(2.0): (316:501)len=186,0.007073127329363923,(2.0): (315:502)len=188,0.007073127329363923,(2.0): (315:502)len=188
599,,,,,,,,,,0.0020582407880464166,1.4410290260941441e-05,1.4410290260941441e-05,0.007073127329363923,(2.0): (315:502)len=188,0.00913136811741034,(2.0): (315:503)len=189,0.007087537619624864,(2.0): (317:502)len=186,0.007087537619624864,(2.0): (317:502)len=186
600,,,,,,,,,,0.0020788319144565562,0.00044677883304831533,0.00044677883304831533,0.007087537619624864,(2.0): (317:502)len=186,0.00916636953408142,(2.0): (317:501)len=185,0.007534316452673179,(2.0): (317:503)len=187,0.007534316452673179,(2.0): (317:503)len=187
601,,,,,,,,,,0.0020222505687675276,0.0010766091408365742,0.0010766091408365742,0.007144118965313893,(2.0): (316:505)len=190,0.00916636953408142,(2.0): (317:502)len=186,0.008220728106150467,(2.0): (317:504)len=188,0.008220728106150467,(2.0): (317:504)len=188
602,,,,,,,,,,0.0025516376012385596,0.0022582126357175245,0.0022582126357175245,0.007518487829198893,(2.0): (315:503)len=189,0.010070125430437452,(2.0): (316:504)len=189,0.009776700464916417,(2.0): (315:501)len=187,0.009776700464916417,(2.0): (315:501)len=187
603,,,,,,,,,,0.004805885273770842,0.005005315421874287,0.005005315421874287,0.007534316452673179,(2.0): (317:503)len=187,0.012340201726444022,(2.0): (315:501)len=187,0.012539631874547466,(2.0): (318:503)len=186,0.012539631874547466,(2.0): (318:503)len=186
604,,,,,,,,,,0.004137435951423499,0.0047516572447680264,0.0047516572447680264,0.008202765775020522,(2.0): (315:504)len=190,0.012340201726444022,(2.0): (315:502)len=188,0.012954423019788549,(2.0): (318:504)len=187,0.012954423019788549,(2.0): (318:504)len=187
605,,,,,,,,,,0.004170584142670495,0.005238244540797835,0.005238244540797835,0.008220728106150467,(2.0): (317:504)len=188,0.012391312248820962,(2.0): (317:500)len=184,0.013458972646948302,(2.0): (315:500)len=186,0.013458972646948302,(2.0): (315:500)len=186
606,,,,,,,,,,0.0037869147635826213,0.004056932729317715,0.004056932729317715,0.009776700464916417,(2.0): (315:501)len=187,0.013563615228499038,(2.0): (315:504)len=190,0.013833633194234132,(2.0): (314:501)len=188,0.013833633194234132,(2.0): (314:501)len=188
607,,,,,,,,,,0.0037639520819488705,0.004380079902084175,0.004380079902084175,0.009799663146550168,(2.0): (317:501)len=185,0.013563615228499038,(2.0): (315:505)len=191,0.014179743048634343,(2.0): (318:505)len=188,0.014179743048634343,(2.0): (318:505)len=188
608,,,,,,,,,,0.0035933703735685756,0.006615281128525694,0.006615281128525694,0.01002673860744456,(2.0): (315:505)len=191,0.013620108981013136,(2.0): (317:503)len=187,0.016642019735970254,(2.0): (314:500)len=187,0.016642019735970254,(2.0): (314:500)len=187
609,,,,,,,,,,0.0035699065404617876,0.0077967206571423284,0.0077967206571423284,0.010050202440551348,(2.0): (317:505)len=189,0.013620108981013136,(2.0): (317:504)len=188,0.017846923097693677,(2.0): (319:504)len=186,0.017846923097693677,(2.0): (319:504)len=186
610,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
611,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
612,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
